NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
29.05,28.49,27.95,28.6,6.7,6.0,6.4,8.8,75.42,81.38,82.71,77.17,0.27,0.41,0.41,0.27,2,6,2022,3,2022-06-02,32.94,77.5,115.0,110.0,3.8,77.5,1.75,35.0,76.5,220.0,47.5,205.0,97.5,75.0
28.68,27.96,27.24,28.22,7.1,12.0,6.6,6.8,78.5,83.17,84.58,81.42,0.29,0.44,0.45,0.31,3,6,2022,4,2022-06-03,32.94,,115.0,110.0,,,,,,,,,97.5,
27.38,27.33,27.35,27.33,6.1,14.3,18.1,17.8,83.58,85.21,82.96,84.75,0.34,0.48,0.46,0.34,4,6,2022,5,2022-06-04,32.94,,115.0,110.0,,,,,,,,,107.5,
28.19,27.86,27.17,28.5,2.9,0.3,4.3,0.7,77.46,81.88,84.67,75.0,0.33,0.45,0.46,0.3,5,6,2022,6,2022-06-05,32.94,,115.0,110.0,,,,,,,,,107.5,
28.8,27.63,27.36,28.65,0.2,3.0,0.6,0.8,71.17,80.42,81.62,69.75,0.29,0.43,0.42,0.26,6,6,2022,0,2022-06-06,32.94,77.5,115.0,110.0,3.8,77.5,1.75,35.0,76.5,220.0,47.5,205.0,107.5,75.0
28.55,27.92,26.95,28.51,0.3,2.4,0.7,0.1,68.92,75.62,82.62,69.12,0.27,0.43,0.39,0.24,7,6,2022,1,2022-06-07,33.94,82.5,125.0,100.0,3.7,77.5,1.75,35.0,76.5,220.0,47.5,205.0,97.5,75.0
28.48,28.14,27.48,28.32,0.1,0.5,0.2,1.7,72.46,74.42,76.54,73.38,0.26,0.43,0.36,0.23,8,6,2022,2,2022-06-08,33.94,82.5,125.0,90.0,3.7,77.5,1.75,35.0,,220.0,47.5,205.0,87.5,75.0
28.79,28.0,28.21,28.71,5.1,3.6,0.7,0.8,74.04,80.08,76.46,74.04,0.27,0.44,0.34,0.26,9,6,2022,3,2022-06-09,33.94,82.5,125.0,90.0,3.7,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
28.91,28.2,27.79,29.28,0.3,0.3,0.7,3.7,74.21,80.71,81.04,71.62,0.27,0.44,0.32,0.23,10,6,2022,4,2022-06-10,33.94,82.5,130.0,90.0,3.7,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
29.42,28.32,28.55,29.77,1.4,5.1,1.2,0.6,72.54,81.08,76.67,69.17,0.24,0.42,0.31,0.23,11,6,2022,5,2022-06-11,33.94,,130.0,90.0,,,,,,,,,87.5,
29.11,28.84,29.06,29.3,6.5,0.2,0.1,1.9,73.62,78.12,73.96,71.71,0.26,0.43,0.3,0.26,12,6,2022,6,2022-06-12,33.94,,130.0,90.0,,,,,,,,,87.5,
29.57,28.69,28.94,29.37,4.5,5.1,0.0,0.9,73.83,78.5,74.33,72.5,0.26,0.43,0.29,0.25,13,6,2022,0,2022-06-13,33.94,82.5,130.0,90.0,3.7,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
28.91,28.1,28.09,28.65,2.8,6.4,2.4,6.5,77.58,84.5,78.5,79.21,0.28,0.47,0.29,0.29,14,6,2022,1,2022-06-14,34.94,82.5,130.0,90.0,3.6,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
29.23,28.4,27.44,28.49,0.8,6.6,4.6,1.4,74.83,80.29,82.0,78.58,0.26,0.46,0.36,0.31,15,6,2022,2,2022-06-15,34.94,82.5,130.0,90.0,3.6,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
29.15,28.45,27.59,28.66,2.6,3.3,2.1,0.7,75.46,80.04,81.08,78.71,0.24,0.43,0.41,0.29,16,6,2022,3,2022-06-16,34.94,82.5,130.0,90.0,3.6,77.5,1.75,35.0,76.5,220.0,47.5,205.0,87.5,75.0
30.14,28.92,27.94,29.22,3.2,9.1,3.2,2.8,69.33,80.88,82.58,75.42,0.21,0.44,0.41,0.27,17,6,2022,4,2022-06-17,34.94,82.5,125.0,80.0,3.6,77.5,1.75,35.0,76.5,220.0,47.5,205.0,82.5,75.0
30.54,28.82,27.95,29.18,0.3,0.0,9.6,0.1,64.92,77.29,79.29,72.5,0.2,0.47,0.42,0.27,18,6,2022,5,2022-06-18,34.94,82.5,125.0,90.0,3.6,,,,,,,,87.5,
30.75,29.51,28.56,29.43,3.9,0.5,0.9,3.5,61.75,70.33,78.29,68.0,0.19,0.44,0.38,0.23,19,6,2022,6,2022-06-19,34.94,82.5,125.0,90.0,3.6,,,,,,,,97.5,
29.55,28.97,29.03,28.92,5.4,3.4,1.1,1.6,70.46,73.5,75.83,73.96,0.2,0.42,0.36,0.23,20,6,2022,0,2022-06-20,34.94,82.5,125.0,90.0,3.6,77.5,1.75,35.0,76.5,220.0,47.5,205.0,97.5,75.0
28.01,28.08,28.42,27.87,16.3,3.1,4.9,7.1,77.54,77.12,75.83,78.71,0.26,0.45,0.35,0.25,21,6,2022,1,2022-06-21,34.94,82.5,115.0,90.0,3.6,77.5,1.75,35.0,76.5,220.0,57.5,205.0,97.5,75.0
28.71,28.0,28.12,28.42,1.5,0.8,0.4,9.0,76.62,81.08,77.54,79.17,0.3,0.46,0.32,0.27,22,6,2022,2,2022-06-22,34.94,82.5,105.0,95.0,3.6,77.5,1.75,35.0,76.5,220.0,57.5,205.0,97.5,75.0
28.85,28.13,28.21,28.18,23.7,20.9,1.2,3.1,74.58,78.96,80.46,77.17,0.3,0.45,0.33,0.32,23,6,2022,3,2022-06-23,34.94,87.5,105.0,95.0,3.6,77.5,1.75,35.0,76.5,220.0,57.5,205.0,107.5,75.0
28.51,27.85,27.51,28.28,27.7,13.0,1.9,4.3,78.12,82.62,82.38,79.62,0.34,0.47,0.42,0.28,24,6,2022,4,2022-06-24,34.94,87.5,95.0,105.0,3.6,77.5,1.75,35.0,76.5,220.0,57.5,205.0,107.5,75.0
27.78,27.36,27.16,27.68,20.3,5.2,7.2,7.8,82.71,85.21,82.38,83.67,0.35,0.48,0.44,0.34,25,6,2022,5,2022-06-25,34.94,87.5,95.0,115.0,3.6,,,,,,,,117.5,
27.44,27.22,27.17,26.91,9.9,9.3,6.4,11.0,83.54,84.38,82.67,86.58,0.35,0.47,0.44,0.35,26,6,2022,6,2022-06-26,34.94,87.5,85.0,125.0,3.6,,,,,,,,107.5,
27.75,27.11,27.31,27.16,9.2,11.6,1.5,13.3,82.83,85.38,83.38,86.04,0.32,0.47,0.42,0.35,27,6,2022,0,2022-06-27,34.94,92.5,85.0,125.0,3.5,77.5,1.75,35.0,76.5,220.0,57.5,205.0,117.5,75.0
28.24,27.63,28.3,28.12,6.0,2.9,0.0,1.3,80.5,83.67,78.58,79.75,0.33,0.47,0.4,0.33,28,6,2022,1,2022-06-28,34.94,92.5,85.0,125.0,3.5,77.5,1.75,35.0,76.5,220.0,57.5,205.0,117.5,75.0
28.8,28.47,28.33,28.47,5.1,1.7,1.3,2.2,76.21,80.79,78.83,76.12,0.33,0.46,0.38,0.33,29,6,2022,2,2022-06-29,34.94,92.5,85.0,125.0,3.5,77.5,1.75,35.0,76.5,220.0,67.5,205.0,117.5,75.0
28.89,28.5,28.46,28.79,9.2,8.1,3.0,8.0,74.29,76.75,79.17,72.75,0.31,0.44,0.36,0.3,30,6,2022,3,2022-06-30,34.94,92.5,75.0,135.0,3.5,77.5,1.75,35.0,76.5,220.0,67.5,205.0,117.5,75.0
29.49,28.69,28.49,29.38,1.3,3.3,0.5,0.0,69.67,75.17,76.46,69.12,0.26,0.4,0.34,0.26,1,7,2022,4,2022-07-01,34.94,92.5,75.0,135.0,3.5,77.5,1.75,35.0,76.5,220.0,67.5,205.0,117.5,75.0
28.77,27.69,27.66,28.87,14.0,12.3,1.4,3.6,73.54,81.58,81.08,72.54,0.27,0.42,0.41,0.24,2,7,2022,5,2022-07-02,34.94,92.5,75.0,145.0,3.5,,,,,,,,117.5,
28.86,28.08,27.25,27.62,0.9,1.3,3.4,5.7,71.17,78.46,85.33,80.5,0.23,0.46,0.44,0.27,3,7,2022,6,2022-07-03,34.94,92.5,75.0,145.0,3.5,,,,,,,,117.5,
28.59,27.74,28.02,27.62,5.3,3.5,6.2,9.0,77.46,82.33,82.5,84.62,0.25,0.44,0.43,0.3,4,7,2022,0,2022-07-04,34.94,92.5,75.0,145.0,3.5,77.5,1.75,35.0,76.5,220.0,67.5,205.0,137.5,75.0
28.2,28.09,28.37,27.73,6.4,6.6,1.4,4.1,81.83,83.12,80.33,84.75,0.33,0.47,0.43,0.33,5,7,2022,1,2022-07-05,34.94,92.5,75.0,155.0,3.5,77.5,1.75,35.0,76.5,220.0,67.5,205.0,147.5,75.0
28.73,28.71,28.33,28.44,9.7,2.2,1.2,3.8,77.62,78.71,81.75,79.29,0.33,0.45,0.43,0.33,6,7,2022,2,2022-07-06,34.94,92.5,75.0,165.0,3.7,77.5,1.75,35.0,76.5,220.0,67.5,205.0,157.5,75.0
28.24,28.05,27.68,28.26,14.6,11.2,8.7,8.9,79.5,82.04,86.54,77.21,0.33,0.44,0.44,0.3,7,7,2022,3,2022-07-07,34.94,92.5,75.0,155.0,3.7,77.5,1.75,35.0,76.5,220.0,67.5,205.0,137.5,75.0
27.8,27.67,26.98,27.95,25.9,15.2,17.7,9.9,82.54,83.42,86.62,79.75,0.35,0.47,0.47,0.28,8,7,2022,4,2022-07-08,34.94,92.5,75.0,155.0,3.7,77.5,1.75,35.0,76.5,220.0,67.5,205.0,147.5,75.0
26.85,26.72,26.38,26.94,10.5,8.4,33.3,1.7,85.0,86.71,87.12,85.92,0.37,0.49,0.51,0.29,9,7,2022,5,2022-07-09,34.94,92.5,75.0,165.0,3.7,,,,,,,,162.5,
27.1,27.29,25.79,27.68,4.6,1.1,23.9,2.7,79.42,79.96,91.75,74.04,0.36,0.47,0.51,0.28,10,7,2022,6,2022-07-10,34.94,92.5,75.0,165.0,3.7,,,,,,,,162.5,
27.78,26.79,25.8,28.12,1.6,5.2,51.6,5.7,74.75,82.29,91.67,72.33,0.31,0.48,0.51,0.26,11,7,2022,0,2022-07-11,34.94,92.5,75.0,155.0,3.7,77.5,1.75,35.0,76.5,220.0,67.5,205.0,147.5,75.0
27.58,26.48,25.9,27.44,2.9,15.1,32.8,2.2,73.96,82.46,91.38,74.08,0.3,0.49,0.51,0.25,12,7,2022,1,2022-07-12,34.94,92.5,85.0,145.0,3.7,77.5,1.75,35.0,76.5,220.0,67.5,205.0,137.5,75.0
26.39,25.91,25.0,26.95,6.8,8.4,38.7,1.0,80.17,83.92,92.88,76.92,0.35,0.47,0.51,0.25,13,7,2022,2,2022-07-13,34.94,92.5,85.0,145.0,3.7,,,,,,,,137.5,
28.19,27.52,26.27,28.5,0.6,1.7,39.6,0.3,74.83,80.38,90.0,71.54,0.32,0.45,0.51,0.23,14,7,2022,3,2022-07-14,34.94,92.5,85.0,145.0,3.7,,,,,,,,125.0,
27.94,27.58,26.98,28.38,5.0,14.1,12.7,0.3,76.92,81.58,87.17,76.79,0.31,0.45,0.5,0.24,15,7,2022,4,2022-07-15,34.94,92.5,95.0,135.0,3.7,,,,,,,,125.0,
27.61,27.13,27.52,27.58,15.7,33.9,15.2,19.2,84.25,86.67,86.62,84.46,0.34,0.48,0.49,0.34,16,7,2022,5,2022-07-16,34.94,92.5,95.0,135.0,3.7,,,,,,,,125.0,
27.72,27.03,27.23,27.46,2.4,19.1,20.4,14.4,83.33,86.92,87.38,82.46,0.34,0.49,0.49,0.34,17,7,2022,6,2022-07-17,34.94,92.5,95.0,135.0,3.7,,,,,,,,115.0,
29.12,28.43,28.21,28.95,4.9,3.2,7.1,1.2,76.62,80.92,83.25,73.79,0.3,0.47,0.49,0.29,18,7,2022,0,2022-07-18,34.94,92.5,115.0,145.0,3.7,87.5,1.75,35.0,76.5,220.0,77.5,205.0,117.5,75.0
29.77,29.23,28.27,29.47,1.2,2.9,8.7,1.4,69.5,75.42,84.83,70.92,0.26,0.43,0.49,0.27,19,7,2022,1,2022-07-19,34.94,92.5,115.0,145.0,3.7,87.5,1.75,35.0,76.5,220.0,77.5,205.0,117.5,75.0
28.28,28.08,27.83,27.87,22.0,16.2,15.1,21.3,77.38,79.12,83.12,79.79,0.3,0.43,0.49,0.31,20,7,2022,2,2022-07-20,34.94,92.5,115.0,165.0,3.9,87.5,1.75,35.0,76.5,220.0,77.5,205.0,107.5,75.0
26.09,25.66,25.67,26.23,23.1,29.6,36.5,29.7,90.42,91.75,89.88,90.67,0.41,0.51,0.5,0.41,21,7,2022,3,2022-07-21,34.94,92.5,115.0,155.0,3.9,87.5,1.75,35.0,76.5,220.0,77.5,205.0,97.5,75.0
26.73,26.67,26.04,26.55,21.0,23.9,16.5,7.6,87.04,86.96,86.54,88.29,0.4,0.5,0.5,0.39,22,7,2022,4,2022-07-22,34.94,92.5,115.0,155.0,3.9,87.5,1.25,35.0,76.5,220.0,77.5,205.0,97.5,75.0
27.18,26.82,26.55,27.15,9.2,8.4,3.0,2.1,86.21,88.21,86.12,86.79,0.38,0.5,0.5,0.38,23,7,2022,5,2022-07-23,34.94,92.5,115.0,155.0,3.9,,,,,,,,97.5,
27.02,26.7,27.62,27.28,13.3,30.7,2.6,10.5,86.08,88.79,79.54,86.5,0.36,0.5,0.49,0.38,24,7,2022,6,2022-07-24,34.94,92.5,115.0,155.0,3.9,,,,,,,,97.5,
27.4,27.7,27.72,27.63,7.7,6.7,0.0,6.1,86.12,85.25,82.88,86.0,0.36,0.49,0.47,0.35,25,7,2022,0,2022-07-25,34.94,87.5,115.0,155.0,3.9,87.5,1.25,35.0,76.5,220.0,77.5,205.0,97.5,75.0
29.05,28.0,28.15,28.72,1.7,1.1,2.4,0.0,76.25,85.75,83.62,76.58,0.32,0.45,0.45,0.29,26,7,2022,1,2022-07-26,34.94,87.5,115.0,155.0,3.9,87.5,1.25,35.0,76.5,220.0,77.5,205.0,87.5,75.0
29.39,28.49,28.6,29.15,4.6,0.4,0.9,0.0,73.96,82.12,81.12,74.88,0.28,0.43,0.45,0.26,27,7,2022,2,2022-07-27,34.94,87.5,115.0,155.0,3.9,87.5,1.25,35.0,76.5,220.0,77.5,205.0,87.5,75.0
28.43,27.93,28.0,28.21,3.8,6.6,14.4,4.9,79.88,84.04,84.92,79.88,0.26,0.42,0.45,0.24,28,7,2022,3,2022-07-28,34.94,87.5,105.0,155.0,3.9,,,,,,,,87.5,
29.38,28.77,28.09,28.9,0.5,1.5,5.1,2.0,74.96,79.92,84.88,77.25,0.24,0.4,0.45,0.21,29,7,2022,4,2022-07-29,34.94,87.5,105.0,155.0,3.9,,,,,,,,105.0,
29.32,28.93,27.88,29.11,2.3,1.7,10.3,0.9,74.33,77.92,86.54,75.62,0.23,0.38,0.47,0.2,30,7,2022,5,2022-07-30,34.94,87.5,105.0,165.0,3.9,,,,,,,,105.0,
28.59,27.92,26.84,28.78,8.6,15.5,19.1,4.5,78.17,83.25,88.75,75.62,0.29,0.42,0.49,0.21,31,7,2022,6,2022-07-31,34.94,87.5,105.0,165.0,3.9,,,,,,,,105.0,
27.03,26.39,26.4,26.91,11.0,35.1,23.1,17.3,87.58,91.46,90.42,87.92,0.34,0.5,0.5,0.28,1,8,2022,0,2022-08-01,34.94,87.5,95.0,175.0,3.9,92.5,1.25,35.0,76.5,220.0,77.5,205.0,107.5,75.0
26.68,26.47,26.74,27.08,10.8,4.9,8.2,7.6,88.83,88.42,85.88,86.04,0.34,0.5,0.5,0.34,2,8,2022,1,2022-08-02,34.94,87.5,85.0,185.0,3.9,92.5,1.25,35.0,76.5,220.0,77.5,205.0,117.5,75.0
27.9,26.82,27.0,27.2,4.8,9.8,18.4,3.4,80.46,87.58,85.04,83.0,0.33,0.49,0.5,0.32,3,8,2022,2,2022-08-03,34.94,87.5,75.0,185.0,4.0,92.5,1.25,35.0,76.5,220.0,77.5,205.0,117.5,75.0
27.95,27.02,27.64,28.11,9.1,15.5,0.3,2.8,81.0,86.83,81.12,81.25,0.34,0.49,0.48,0.35,4,8,2022,3,2022-08-04,34.94,87.5,75.0,185.0,4.0,92.5,1.25,35.0,76.5,220.0,77.5,205.0,107.5,75.0
27.5,26.84,26.64,27.88,3.9,5.3,2.5,3.5,79.46,84.75,84.96,76.29,0.35,0.5,0.46,0.33,5,8,2022,4,2022-08-05,34.94,87.5,75.0,185.0,4.0,92.5,1.25,35.0,76.5,220.0,77.5,205.0,107.5,75.0
28.94,27.66,26.73,28.55,0.5,7.6,4.8,0.7,70.42,79.88,86.71,72.54,0.3,0.49,0.47,0.3,6,8,2022,5,2022-08-06,34.94,87.5,75.0,195.0,4.0,,,,,,,,107.5,
27.58,26.96,26.1,27.78,18.9,18.1,20.1,6.8,79.67,85.46,88.92,77.17,0.29,0.49,0.5,0.28,7,8,2022,6,2022-08-07,34.94,87.5,75.0,195.0,4.0,,,,,,,,107.5,
25.69,25.69,25.22,26.07,23.3,22.8,10.2,14.2,90.04,91.29,90.58,88.25,0.37,0.51,0.51,0.34,8,8,2022,0,2022-08-08,34.94,87.5,75.0,195.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,107.5,75.0
26.25,26.01,26.18,26.42,9.2,5.1,19.8,10.9,82.46,84.46,86.12,82.71,0.37,0.5,0.49,0.37,9,8,2022,1,2022-08-09,34.94,87.5,75.0,195.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,107.5,75.0
27.83,27.25,26.06,27.88,0.8,13.1,26.7,0.0,76.38,79.62,88.33,73.29,0.33,0.47,0.5,0.31,10,8,2022,2,2022-08-10,34.94,87.5,75.0,205.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,107.5,75.0
27.74,27.11,26.33,28.03,6.1,18.2,37.5,2.3,77.25,82.17,87.25,72.75,0.33,0.46,0.49,0.31,11,8,2022,3,2022-08-11,34.94,87.5,75.0,175.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,87.5,75.0
26.69,26.47,25.47,27.02,4.7,17.4,10.7,10.5,83.17,86.29,90.04,83.25,0.34,0.49,0.51,0.35,12,8,2022,4,2022-08-12,34.94,87.5,75.0,155.0,4.0,,,,,,,,97.5,
27.31,27.2,26.9,27.05,1.1,0.3,1.2,6.6,81.92,83.04,84.25,83.88,0.33,0.47,0.49,0.35,13,8,2022,5,2022-08-13,34.94,87.5,75.0,155.0,4.0,,,,,,,,97.5,
27.93,28.01,26.57,27.8,5.2,4.3,10.8,2.8,80.29,81.83,88.38,80.25,0.34,0.45,0.49,0.34,14,8,2022,6,2022-08-14,34.94,87.5,75.0,155.0,4.0,,,,,,,,97.5,
27.94,27.4,27.03,28.07,13.0,33.0,54.8,12.9,80.46,83.67,87.12,77.25,0.34,0.48,0.5,0.34,15,8,2022,0,2022-08-15,34.94,87.5,75.0,155.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,97.5,75.0
26.65,26.52,26.02,27.12,10.5,27.6,23.4,9.0,86.96,87.0,87.67,84.04,0.37,0.5,0.5,0.37,16,8,2022,1,2022-08-16,34.94,87.5,75.0,145.0,4.0,92.5,1.25,35.0,76.5,225.0,77.5,205.0,97.5,75.0
28.15,26.83,26.32,27.66,0.7,11.6,15.5,1.3,74.58,85.29,86.29,76.92,0.33,0.49,0.5,0.34,17,8,2022,2,2022-08-17,34.94,87.5,75.0,145.0,4.1,92.5,1.25,35.0,76.5,225.0,77.5,205.0,97.5,75.0
28.27,27.14,27.3,28.08,1.1,17.8,1.0,0.1,75.46,83.92,82.12,78.17,0.29,0.49,0.48,0.31,18,8,2022,3,2022-08-18,34.94,87.5,75.0,145.0,4.1,92.5,1.25,35.0,76.5,225.0,77.5,205.0,97.5,75.0
28.08,27.6,27.36,28.33,9.7,8.0,9.5,6.0,78.38,83.46,86.08,75.04,0.3,0.48,0.46,0.31,19,8,2022,4,2022-08-19,34.94,87.5,75.0,145.0,4.1,92.5,1.75,35.0,76.5,225.0,77.5,205.0,107.5,75.0
27.85,26.95,26.74,28.25,10.8,10.0,33.5,7.4,79.75,85.62,87.67,76.04,0.35,0.49,0.48,0.33,20,8,2022,5,2022-08-20,34.94,87.5,75.0,155.0,4.1,,,,,,,,107.5,
27.22,26.79,26.42,27.42,13.0,15.5,10.9,7.3,82.21,87.33,89.38,80.0,0.35,0.49,0.5,0.35,21,8,2022,6,2022-08-21,34.94,87.5,75.0,155.0,4.1,,,,,,,,107.5,
27.96,27.32,27.04,27.78,3.6,9.0,6.0,2.0,79.08,84.67,84.08,81.12,0.33,0.5,0.5,0.32,22,8,2022,0,2022-08-22,34.94,87.5,75.0,145.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,205.0,107.5,75.0
28.21,28.36,27.64,28.01,7.2,0.1,2.5,6.2,76.54,79.21,82.54,78.17,0.29,0.48,0.49,0.3,23,8,2022,1,2022-08-23,34.94,87.5,75.0,145.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,205.0,107.5,75.0
29.45,28.93,27.83,29.14,0.4,0.6,11.6,2.7,72.46,76.71,84.67,74.33,0.3,0.46,0.49,0.32,24,8,2022,2,2022-08-24,34.94,87.5,75.0,155.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
27.52,27.02,26.15,27.73,17.9,11.5,36.8,34.7,81.17,84.75,90.21,80.62,0.31,0.47,0.5,0.34,25,8,2022,3,2022-08-25,34.94,87.5,75.0,155.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
26.76,25.81,24.97,26.9,17.9,19.2,38.6,12.4,88.08,91.38,92.12,87.33,0.38,0.5,0.51,0.38,26,8,2022,4,2022-08-26,34.94,87.5,75.0,155.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
27.42,27.03,27.2,26.88,7.5,1.7,2.2,10.6,84.83,85.12,80.92,86.38,0.37,0.48,0.49,0.38,27,8,2022,5,2022-08-27,34.94,87.5,75.0,165.0,4.1,,,,,,,,117.5,
27.76,27.65,27.38,27.69,8.9,2.1,2.0,2.7,83.5,86.62,82.38,83.88,0.35,0.46,0.46,0.36,28,8,2022,6,2022-08-28,34.94,87.5,75.0,165.0,4.1,,,,,,,,117.5,
26.26,26.69,27.1,26.21,20.8,12.0,2.0,17.6,90.42,89.33,83.71,90.04,0.39,0.49,0.46,0.38,29,8,2022,0,2022-08-29,34.94,87.5,75.0,155.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
27.78,27.45,27.38,27.53,1.0,2.1,0.7,0.3,80.96,86.46,82.75,82.12,0.35,0.48,0.47,0.34,30,8,2022,1,2022-08-30,34.94,85.0,75.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
28.99,27.67,28.07,28.48,0.0,5.1,10.1,0.2,76.29,86.71,81.0,78.75,0.31,0.47,0.47,0.31,31,8,2022,2,2022-08-31,34.94,85.0,75.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
28.97,27.82,27.66,28.58,5.7,4.5,4.1,2.3,78.17,85.21,84.12,79.54,0.28,0.47,0.48,0.3,1,9,2022,3,2022-09-01,34.94,85.0,85.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
28.72,28.18,27.98,28.26,9.7,13.9,2.5,10.5,79.38,84.17,82.42,83.04,0.29,0.46,0.47,0.3,2,9,2022,4,2022-09-02,34.94,85.0,85.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
28.68,27.92,27.55,28.42,8.6,7.1,11.5,5.3,79.08,86.17,85.58,82.0,0.29,0.48,0.47,0.32,3,9,2022,5,2022-09-03,34.94,85.0,85.0,175.0,4.1,,,,,,,,107.5,
28.22,27.87,27.14,28.05,34.0,29.8,15.6,18.4,81.25,85.67,86.54,81.25,0.35,0.49,0.49,0.34,4,9,2022,6,2022-09-04,34.94,85.0,85.0,175.0,4.1,,,,,,,,107.5,
27.27,27.1,26.36,27.32,6.7,6.7,20.7,5.7,85.08,85.5,88.88,84.08,0.38,0.5,0.49,0.36,5,9,2022,0,2022-09-05,34.94,85.0,75.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
27.25,26.87,26.33,26.97,22.5,25.4,4.5,16.5,83.58,86.96,87.5,83.83,0.36,0.49,0.5,0.35,6,9,2022,1,2022-09-06,34.94,85.0,75.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
26.55,25.41,27.08,26.4,23.1,42.2,3.3,9.8,89.29,91.21,81.71,89.17,0.39,0.51,0.49,0.38,7,9,2022,2,2022-09-07,34.94,85.0,85.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
25.68,25.06,25.45,25.65,26.9,25.4,14.4,20.4,91.08,92.46,87.96,90.67,0.42,0.51,0.49,0.41,8,9,2022,3,2022-09-08,34.94,85.0,85.0,175.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,107.5,75.0
26.97,26.81,24.85,26.69,16.4,11.4,27.1,31.9,85.12,86.25,91.71,85.46,0.4,0.5,0.51,0.39,9,9,2022,4,2022-09-09,34.94,85.0,75.0,165.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,97.5,75.0
26.55,26.73,25.94,26.46,18.2,8.4,10.1,20.0,87.12,85.38,87.08,88.42,0.4,0.49,0.5,0.39,10,9,2022,5,2022-09-10,34.94,85.0,75.0,165.0,4.1,,,,,,,,97.5,
27.61,27.25,25.93,27.18,2.5,6.7,2.6,22.1,79.79,83.83,88.17,82.83,0.37,0.48,0.5,0.38,11,9,2022,6,2022-09-11,34.94,85.0,75.0,165.0,4.1,,,,,,,,97.5,
27.57,26.91,26.74,27.55,0.2,16.0,13.7,2.7,80.0,85.79,84.25,81.46,0.34,0.49,0.5,0.36,12,9,2022,0,2022-09-12,34.94,85.0,75.0,165.0,4.1,102.5,1.75,35.0,76.5,225.0,87.5,195.0,97.5,75.0
27.63,26.76,27.26,27.59,7.4,8.3,2.8,0.1,82.83,87.83,82.25,80.71,0.32,0.49,0.48,0.32,13,9,2022,1,2022-09-13,34.94,85.0,85.0,155.0,4.1,102.5,1.75,35.0,78.5,225.0,87.5,195.0,97.5,75.0
27.34,26.84,26.89,27.1,3.1,7.9,10.2,14.6,84.75,86.25,86.08,84.25,0.34,0.49,0.47,0.34,14,9,2022,2,2022-09-14,34.94,85.0,85.0,155.0,4.1,102.5,1.75,35.0,78.5,225.0,87.5,195.0,87.5,75.0
27.45,27.14,26.81,27.6,15.5,7.2,9.3,0.9,83.58,84.38,87.08,79.12,0.36,0.49,0.49,0.35,15,9,2022,3,2022-09-15,34.94,85.0,85.0,155.0,4.1,102.5,1.75,35.0,78.5,225.0,87.5,195.0,87.5,75.0
